"plot_id","map_year","tree_id","quadrat_id","code_species","x","y","z","year_1m30"
"Aillon","2001","400Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","401Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","2001","402Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","403Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","2001","404Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","405Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","406Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","407Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","2001","408Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","409Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","410Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","2001","411Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","412Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","413Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","414Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","415Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","416Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","2001","417Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","2001","418Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","2001","419Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","420Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","421Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","2001","422Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","423Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","424Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","425Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","426Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","427Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2001","428Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","2005","429Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","2005","430Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","2005","431Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","2005","432Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","2005","433Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","2005","434Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","2005","435Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","2005","436Aillon",2,"ULGL",NA,NA,NA,NA
"Aillon","2005","437Aillon",2,"FREX",NA,NA,NA,NA
"Aillon","2005","438Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","2005","439Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","2005","440Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","2005","441Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","2005","442Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","2005","443Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","2005","444Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","2005","445Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","2005","446Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","2005","447Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","2005","448Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","2005","449Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","2005","450Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","2005","451Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","2005","452Aillon",2,"FREX",NA,NA,NA,NA
"Aillon","2005","453Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","2005","454Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","2005","455Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","2005","456Aillon",3,"ACPS",NA,NA,NA,NA
"Aillon","2005","457Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","2005","458Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","2005","459Aillon",3,"FREX",NA,NA,NA,NA
"Aillon","2005","460Aillon",3,"SAAP",NA,NA,NA,NA
"Aillon","2005","461Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2005","462Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2005","463Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","2005","464Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2005","465Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","2005","466Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","2005","467Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","2012","468Aillon",NA,"FASY",NA,NA,NA,NA
"Aillon","2012","469Aillon",NA,"FASY",NA,NA,NA,NA
"Aillon","2012","470Aillon",NA,"ABAL",NA,NA,NA,NA
"Aillon","2012","471Aillon",NA,"ABAL",NA,NA,NA,NA
"Aillon","2012","472Aillon",NA,"FASY",NA,NA,NA,NA
"Aillon","2012","473Aillon",NA,"ABAL",NA,NA,NA,NA
"Aillon","2012","474Aillon",NA,"FASY",NA,NA,NA,NA
"Allinge","2000","1Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","2Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","3Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","4Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","5Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","6Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","7Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","8Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","9Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","10Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","11Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","12Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","13Allinge",1,"QURO",NA,NA,NA,NA
"Allinge","2000","14Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","15Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","16Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","17Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","18Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","19Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","20Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","21Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","22Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","23Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","24Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","25Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","26Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","27Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","28Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","29Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","30Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","31Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","32Allinge",1,"ABAL",NA,NA,NA,NA
"Allinge","2000","33Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","34Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","35Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","36Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","37Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","38Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","39Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","40Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","41Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","42Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","43Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","44Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","45Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","46Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","47Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","48Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","49Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","50Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","51Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","52Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","53Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","54Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","2000","55Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","2000","56Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","57Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","58Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","59Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","60Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","61Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","62Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","2000","63Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","2000","64Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","65Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","2000","66Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","67Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","68Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","69Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","70Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","71Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","72Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","73Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","74Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","75Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","76Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","77Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","78Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","79Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","80Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","81Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","82Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","83Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","84Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","85Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","86Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","87Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","88Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","89Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","90Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","91Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","92Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","93Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","94Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","95Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","96Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","97Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","98Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","99Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","100Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","101Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","102Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","103Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","104Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","105Allinge",1,"ABAL",NA,NA,NA,NA
"Allinge","2000","106Allinge",1,"ACPS",NA,NA,NA,NA
"Allinge","2000","107Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","2000","108Allinge",1,"ABAL",NA,NA,NA,NA
"Allinge","2000","109Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","110Allinge",1,"FREX",NA,NA,NA,NA
"Allinge","2000","111Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","112Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","113Allinge",1,"ACPS",NA,NA,NA,NA
"Allinge","2000","114Allinge",1,"FASY",NA,NA,NA,NA
"Allinge","2000","115Allinge",1,"ABAL",NA,NA,NA,NA
"Allinge","2000","116Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","117Allinge",1,"PIAB",NA,NA,NA,NA
"Allinge","2000","118Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","2000","119Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","2000","120Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","2000","121Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","2000","122Allinge",2,"ACPS",NA,NA,NA,NA
"Allinge","2000","123Allinge",2,"ACPS",NA,NA,NA,NA
"Allinge","2000","124Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","125Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","126Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","2000","127Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","128Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","2000","129Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","130Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","2000","131Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","132Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","133Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","134Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","135Allinge",2,"ALIN",NA,NA,NA,NA
"Allinge","2000","136Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","137Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","138Allinge",2,"FREX",NA,NA,NA,NA
"Allinge","2000","139Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","140Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","141Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","142Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","2000","143Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","144Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","145Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","2000","146Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","147Allinge",2,"ACPS",NA,NA,NA,NA
"Allinge","2000","148Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","149Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","150Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","151Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","152Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","153Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","154Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","155Allinge",2,"ACPS",NA,NA,NA,NA
"Allinge","2000","156Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","157Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","158Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","159Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","160Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","161Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","162Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","163Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","164Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","165Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","166Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","167Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","168Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","169Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","170Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","171Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","172Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","173Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","174Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","175Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","176Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","177Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","178Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","179Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","180Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","181Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","182Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","183Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","184Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","185Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","186Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","187Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","188Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","189Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","190Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","191Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","192Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","2000","193Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","194Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","195Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","196Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","197Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","198Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","199Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","200Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","201Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","202Allinge",2,"FASY",NA,NA,NA,NA
"Allinge","2000","203Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","204Allinge",2,"ABAL",NA,NA,NA,NA
"Allinge","2000","205Allinge",2,"PIAB",NA,NA,NA,NA
"Allinge","2000","206Allinge",2,"FREX",NA,NA,NA,NA
"Allinge","2000","207Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","208Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","209Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","210Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","211Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","212Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","213Allinge",3,"ACPS",NA,NA,NA,NA
"Allinge","2000","214Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","215Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","216Allinge",3,"ALIN",NA,NA,NA,NA
"Allinge","2000","217Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","218Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","219Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","220Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","221Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","222Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","223Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","224Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","225Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","226Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","227Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","228Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","229Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","230Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","231Allinge",3,"ACPS",NA,NA,NA,NA
"Allinge","2000","232Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","233Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","234Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","235Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","236Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","237Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","238Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","239Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","240Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","241Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","242Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","243Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","244Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","245Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","246Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","247Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","248Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","249Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","250Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","251Allinge",3,"ACPS",NA,NA,NA,NA
"Allinge","2000","252Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","253Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","254Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","255Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","256Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","257Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","258Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","259Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","260Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","261Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","262Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","263Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","264Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","265Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","266Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","267Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","268Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","269Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","270Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","271Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","272Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","273Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","274Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","275Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","276Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","277Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","278Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","279Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","280Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","281Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","282Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","283Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","284Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","285Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","286Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","287Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","288Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","289Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","290Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","291Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","292Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","293Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","294Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","295Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","296Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","297Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","298Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","299Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","300Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","301Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","302Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","303Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","304Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","305Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","306Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","307Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","308Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","309Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","310Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","311Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","312Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","313Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","314Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","315Allinge",3,"ABAL",NA,NA,NA,NA
"Allinge","2000","316Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","317Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","318Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","319Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","320Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","321Allinge",3,"FREX",NA,NA,NA,NA
"Allinge","2000","322Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","323Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","324Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","325Allinge",3,"PIAB",NA,NA,NA,NA
"Allinge","2000","326Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","327Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","328Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","329Allinge",3,"FASY",NA,NA,NA,NA
"Allinge","2000","330Allinge",3,"PIAB",NA,NA,NA,NA
